transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_method,shipping_address,order_status,discount_code
643,643,643,31,558.14,10/6/2021,debit card,0 Sauthoff Place,delivered,SUMMER20
644,644,644,28,485.48,3/1/2020,PayPal,371 Monument Way,processing,SAVE10
645,645,645,3,74.73,2/3/2021,credit card,805 Ridge Oak Pass,shipped,SUMMER20
646,646,646,8,267.98,7/2/2022,debit card,3 Independence Trail,pending,SAVE10
647,647,647,52,81.0,6/2/2021,credit card,645 Magdeline Hill,pending,FALL25
648,648,648,26,635.95,10/30/2022,credit card,669 Columbus Drive,delivered,FALL25
649,649,649,27,539.97,5/18/2020,debit card,024 Grayhawk Parkway,processing,SUMMER20
650,650,650,79,236.56,8/8/2022,PayPal,1 Maple Wood Court,shipped,SUMMER20
651,651,651,56,704.86,9/14/2022,debit card,571 4th Trail,delivered,SAVE10
652,652,652,96,743.52,10/26/2021,PayPal,5051 Farwell Avenue,processing,SAVE10
653,653,653,78,415.61,2/28/2022,credit card,8 Veith Plaza,shipped,SAVE10
654,654,654,58,534.68,3/28/2020,PayPal,8041 Bashford Drive,shipped,SAVE10
655,655,655,97,971.9,3/23/2022,credit card,3824 Mosinee Street,processing,SAVE10
656,656,656,55,800.05,5/3/2020,debit card,7025 Esker Drive,shipped,SUMMER20
657,657,657,41,651.99,12/21/2021,PayPal,41923 Corscot Crossing,shipped,SUMMER20
658,658,658,40,131.96,11/16/2022,PayPal,7 Village Green Place,delivered,SAVE10
659,659,659,30,974.58,10/26/2020,debit card,4956 Wayridge Trail,processing,FALL25
660,660,660,27,130.1,7/20/2021,debit card,027 Prairie Rose Center,shipped,FALL25
661,661,661,2,487.58,5/12/2021,PayPal,0980 Tennyson Parkway,delivered,FALL25
662,662,662,42,671.11,12/6/2022,credit card,39224 Hooker Court,pending,FALL25
663,663,663,57,268.1,10/17/2021,credit card,7247 Eagle Crest Street,processing,SUMMER20
664,664,664,33,87.3,12/13/2022,credit card,1533 Mitchell Street,processing,SAVE10
665,665,665,58,499.75,7/5/2021,credit card,557 Bluejay Road,shipped,SUMMER20
666,666,666,47,521.95,6/10/2020,credit card,5054 Sullivan Lane,pending,SAVE10
667,667,667,78,201.38,8/21/2020,credit card,968 International Place,processing,FALL25
668,668,668,71,746.18,6/15/2020,credit card,66 Sunfield Lane,delivered,FALL25
669,669,669,47,188.51,9/15/2021,debit card,92562 Crescent Oaks Point,delivered,SAVE10
670,670,670,70,525.31,4/15/2021,PayPal,906 Bellgrove Parkway,shipped,SUMMER20
671,671,671,61,548.37,11/12/2021,credit card,883 Hermina Park,processing,SUMMER20
672,672,672,35,570.8,11/30/2020,PayPal,32 Bellgrove Circle,pending,SUMMER20
673,673,673,13,419.53,9/16/2021,PayPal,6200 Summer Ridge Court,delivered,FALL25
674,674,674,26,367.16,3/26/2021,PayPal,292 Ilene Hill,delivered,FALL25
675,675,675,81,735.13,3/30/2020,PayPal,622 Bunting Trail,pending,SUMMER20
676,676,676,43,395.51,8/12/2020,debit card,72 Fisk Drive,delivered,FALL25
677,677,677,90,514.64,4/18/2021,PayPal,07 Golf Course Place,shipped,FALL25
678,678,678,40,687.84,10/11/2022,PayPal,2162 Reinke Plaza,pending,SUMMER20
679,679,679,62,391.24,10/14/2020,PayPal,3 Delladonna Terrace,processing,FALL25
680,680,680,87,180.01,11/27/2022,credit card,1 Carberry Drive,processing,SAVE10
681,681,681,35,517.95,11/14/2022,credit card,3519 Bunker Hill Crossing,delivered,SUMMER20
682,682,682,60,702.15,11/6/2022,debit card,5 Autumn Leaf Parkway,processing,SUMMER20
683,683,683,92,825.46,5/8/2020,credit card,01908 Butterfield Hill,pending,SUMMER20
684,684,684,27,511.47,6/27/2020,debit card,26457 Morrow Lane,pending,SAVE10
685,685,685,69,129.17,3/21/2021,PayPal,30 Colorado Street,pending,FALL25
686,686,686,84,821.61,7/25/2022,credit card,41 Reindahl Lane,processing,SUMMER20
687,687,687,63,68.17,6/23/2020,debit card,9 Upham Avenue,delivered,FALL25
688,688,688,99,578.6,11/25/2020,PayPal,3159 Welch Street,processing,SAVE10
689,689,689,87,734.25,1/30/2022,debit card,64 Northport Alley,shipped,SUMMER20
690,690,690,6,955.66,1/27/2020,debit card,5 Kropf Junction,processing,SAVE10
691,691,691,64,37.36,6/25/2020,debit card,183 Waubesa Junction,shipped,SAVE10
692,692,692,11,370.9,1/18/2022,credit card,24 Mendota Parkway,delivered,SAVE10
693,693,693,69,883.03,2/2/2022,debit card,92851 Parkside Pass,processing,FALL25
694,694,694,86,887.35,5/28/2020,PayPal,87 Mayer Park,pending,FALL25
695,695,695,34,558.14,3/16/2021,credit card,06302 Amoth Terrace,pending,FALL25
696,696,696,31,239.93,3/21/2020,debit card,96112 Pleasure Drive,processing,FALL25
697,697,697,10,701.06,8/11/2020,credit card,02345 Dorton Crossing,pending,SAVE10
698,698,698,24,328.4,2/27/2022,debit card,623 Independence Crossing,delivered,FALL25
699,699,699,95,86.81,12/23/2021,credit card,96 Badeau Plaza,shipped,SUMMER20
700,700,700,63,728.44,8/3/2022,PayPal,47688 International Way,shipped,SUMMER20
701,701,701,60,744.91,4/5/2021,credit card,7 Anniversary Way,delivered,SAVE10
702,702,702,80,865.27,5/14/2021,PayPal,63727 Sunnyside Avenue,delivered,SUMMER20
703,703,703,71,355.06,7/21/2022,credit card,1 Dixon Trail,delivered,SAVE10
704,704,704,15,599.49,6/17/2020,credit card,157 Fairfield Plaza,delivered,FALL25
705,705,705,64,782.13,9/25/2020,debit card,515 Brentwood Parkway,delivered,FALL25
706,706,706,42,936.52,3/9/2022,PayPal,92067 Carioca Street,delivered,FALL25
707,707,707,62,122.98,6/24/2022,credit card,891 Manley Parkway,pending,SUMMER20
708,708,708,53,595.23,5/24/2020,PayPal,53045 Troy Trail,delivered,SUMMER20
709,709,709,41,66.2,4/26/2021,credit card,34205 Kings Circle,processing,SUMMER20
710,710,710,78,761.09,9/25/2021,debit card,74869 Summit Avenue,processing,FALL25
711,711,711,49,19.38,9/24/2021,debit card,27656 Sherman Terrace,pending,FALL25
712,712,712,53,531.37,5/16/2022,PayPal,226 Village Green Road,delivered,SAVE10
713,713,713,14,920.81,7/18/2020,credit card,83468 Delaware Junction,delivered,FALL25
714,714,714,18,783.03,3/14/2021,credit card,14 Maryland Parkway,delivered,SUMMER20
715,715,715,44,202.03,12/31/2021,PayPal,35 Dottie Road,processing,SAVE10
716,716,716,55,140.38,12/11/2021,PayPal,42910 Almo Court,processing,SUMMER20
717,717,717,72,576.8,4/28/2022,PayPal,443 Anderson Road,delivered,SAVE10
718,718,718,74,993.79,5/24/2021,credit card,690 Clyde Gallagher Circle,shipped,SAVE10
719,719,719,18,38.49,11/24/2020,PayPal,2 Bowman Point,delivered,FALL25
720,720,720,72,142.53,2/1/2022,credit card,757 Eastwood Court,shipped,SUMMER20
721,721,721,73,202.25,11/29/2021,PayPal,9 Hovde Alley,delivered,SAVE10
722,722,722,3,731.67,3/8/2022,debit card,244 Debs Trail,processing,SAVE10
723,723,723,26,964.49,2/7/2020,PayPal,76 Express Avenue,pending,FALL25
724,724,724,33,356.32,2/14/2022,PayPal,724 Schlimgen Crossing,delivered,SAVE10
725,725,725,37,49.06,3/5/2021,PayPal,932 Bonner Junction,delivered,SUMMER20
726,726,726,12,33.51,1/25/2021,debit card,18 Manley Park,delivered,SAVE10
727,727,727,4,183.85,10/18/2021,credit card,22684 Columbus Trail,delivered,FALL25
728,728,728,52,721.02,6/7/2022,PayPal,510 Scoville Way,shipped,SUMMER20
729,729,729,71,108.06,2/25/2022,PayPal,735 Rockefeller Point,processing,SAVE10
730,730,730,51,818.56,9/7/2020,PayPal,5612 Nancy Center,shipped,FALL25
731,731,731,33,898.85,8/24/2020,debit card,4798 Schiller Road,pending,SUMMER20
732,732,732,2,512.83,10/21/2020,credit card,661 Sunbrook Center,pending,FALL25
733,733,733,67,857.33,4/11/2020,debit card,7212 Fordem Alley,pending,SUMMER20
734,734,734,4,777.69,8/23/2022,debit card,62390 Arizona Terrace,processing,SAVE10
735,735,735,85,723.43,1/17/2022,debit card,6773 Roth Point,pending,SAVE10
736,736,736,25,186.33,2/17/2022,debit card,92804 Union Alley,shipped,SAVE10
737,737,737,97,384.69,4/22/2021,credit card,9 Columbus Court,shipped,FALL25
738,738,738,11,958.55,9/22/2020,credit card,1 Summerview Circle,delivered,FALL25
739,739,739,26,511.54,1/13/2021,PayPal,0 Old Gate Terrace,pending,SAVE10
740,740,740,93,969.99,6/12/2022,credit card,62588 Kropf Junction,delivered,SUMMER20
741,741,741,54,83.24,9/14/2020,PayPal,31745 Green Ridge Trail,delivered,SAVE10
742,742,742,19,936.69,9/6/2020,credit card,25410 Grasskamp Hill,pending,SUMMER20
743,743,743,55,932.56,12/8/2022,debit card,859 Stang Crossing,processing,FALL25
744,744,744,37,413.99,9/28/2020,credit card,221 North Avenue,delivered,FALL25
745,745,745,98,195.29,11/30/2021,debit card,454 Blue Bill Park Center,pending,SAVE10
746,746,746,34,21.32,2/24/2022,PayPal,42622 Quincy Center,shipped,FALL25
747,747,747,84,177.12,3/9/2021,debit card,1927 Roth Hill,shipped,SUMMER20
748,748,748,99,41.13,5/9/2021,PayPal,12683 Garrison Circle,delivered,SAVE10
749,749,749,20,579.09,9/21/2020,debit card,65778 Arapahoe Trail,shipped,FALL25
750,750,750,55,581.34,11/16/2021,debit card,890 Green Ridge Road,shipped,SAVE10
751,751,751,55,621.65,12/1/2021,debit card,68739 Dovetail Court,delivered,FALL25
752,752,752,11,834.73,7/26/2021,credit card,53713 Eliot Junction,shipped,FALL25
753,753,753,33,468.57,11/24/2020,PayPal,1210 Mandrake Parkway,shipped,SUMMER20
754,754,754,81,299.68,11/18/2022,credit card,9205 Clarendon Parkway,delivered,SAVE10
755,755,755,98,33.26,4/1/2020,PayPal,4411 Arapahoe Place,shipped,FALL25
756,756,756,81,356.77,2/18/2021,debit card,687 Graceland Road,pending,SAVE10
757,757,757,58,77.75,7/20/2022,PayPal,948 North Lane,pending,SUMMER20
758,758,758,76,908.02,4/18/2022,debit card,910 Sunfield Park,shipped,SAVE10
759,759,759,70,225.62,7/2/2022,PayPal,8825 Harper Street,shipped,SAVE10
760,760,760,59,970.11,12/25/2022,PayPal,224 Arrowood Park,pending,SUMMER20
761,761,761,1,267.42,4/15/2021,debit card,44698 Lotheville Park,delivered,SUMMER20
762,762,762,60,911.14,4/12/2020,PayPal,5438 Warner Way,pending,SUMMER20
763,763,763,38,460.14,6/20/2022,credit card,37 Green Park,delivered,SAVE10
764,764,764,13,352.31,6/8/2022,debit card,0393 Golf View Circle,shipped,SAVE10
765,765,765,6,739.78,1/31/2021,credit card,9214 Memorial Lane,pending,FALL25
766,766,766,89,879.51,2/23/2021,PayPal,943 Stoughton Court,shipped,SUMMER20
767,767,767,83,140.08,1/10/2020,credit card,49 Swallow Plaza,pending,SUMMER20
768,768,768,51,155.55,8/8/2020,credit card,796 Tony Terrace,processing,SUMMER20
769,769,769,4,515.31,1/23/2020,credit card,7040 Dunning Road,processing,SAVE10
770,770,770,31,747.99,8/22/2021,credit card,49749 Maple Wood Street,shipped,SAVE10
771,771,771,32,458.26,6/18/2020,debit card,113 Helena Junction,shipped,SAVE10
772,772,772,70,588.69,9/4/2021,debit card,07729 Graedel Place,delivered,FALL25
773,773,773,63,660.32,3/5/2020,credit card,9 Upham Point,shipped,FALL25
774,774,774,52,511.71,12/28/2022,credit card,4251 South Place,shipped,FALL25
775,775,775,21,44.48,7/30/2021,credit card,25770 David Street,shipped,SAVE10
776,776,776,51,724.21,6/28/2021,credit card,48 Sommers Alley,delivered,SUMMER20
777,777,777,88,244.16,10/22/2020,PayPal,135 Hollow Ridge Trail,delivered,SAVE10
778,778,778,55,712.07,9/9/2022,debit card,62581 Burrows Parkway,shipped,SAVE10
779,779,779,53,746.3,12/9/2020,credit card,5196 Hoffman Hill,shipped,FALL25
780,780,780,86,459.83,11/22/2020,debit card,0087 Rowland Way,processing,FALL25
781,781,781,61,382.95,12/16/2020,PayPal,40137 Lyons Terrace,pending,FALL25
782,782,782,22,826.88,9/27/2020,debit card,1 Shopko Road,shipped,SUMMER20
783,783,783,2,20.01,9/2/2020,debit card,7069 Northland Park,delivered,SUMMER20
784,784,784,39,817.94,7/14/2021,debit card,95792 Warrior Parkway,processing,SAVE10
785,785,785,91,801.97,11/25/2022,PayPal,9012 Rockefeller Circle,pending,SAVE10
786,786,786,45,448.0,11/8/2021,PayPal,13 Warner Avenue,shipped,SUMMER20
787,787,787,53,750.06,11/28/2020,credit card,4032 Ridgeview Parkway,shipped,SUMMER20
788,788,788,29,94.22,7/29/2021,debit card,420 Truax Crossing,pending,SAVE10
789,789,789,81,159.58,10/24/2022,credit card,59355 Marcy Point,delivered,FALL25
790,790,790,45,510.15,12/20/2020,debit card,6 Graceland Parkway,processing,FALL25
791,791,791,38,931.97,11/28/2020,debit card,9 Grim Pass,pending,SUMMER20
792,792,792,46,696.29,6/17/2020,debit card,30325 Delladonna Road,delivered,SUMMER20
793,793,793,92,795.28,11/12/2022,credit card,7450 Warrior Plaza,processing,FALL25
794,794,794,18,93.13,5/9/2020,credit card,42300 Service Center,pending,SUMMER20
795,795,795,65,794.59,1/28/2022,debit card,9 Sherman Way,delivered,FALL25
796,796,796,2,764.17,2/25/2021,credit card,955 Schiller Place,shipped,SAVE10
797,797,797,36,552.87,1/3/2022,credit card,1 Moland Lane,delivered,SAVE10
798,798,798,97,762.42,11/19/2022,PayPal,83664 Dovetail Crossing,shipped,FALL25
799,799,799,95,348.43,3/26/2020,PayPal,566 Pennsylvania Terrace,shipped,FALL25
800,800,800,51,989.74,1/2/2020,PayPal,0 Ramsey Road,processing,SUMMER20
801,801,801,95,930.75,11/16/2022,debit card,56999 Parkside Crossing,pending,SAVE10
802,802,802,21,923.97,4/18/2021,PayPal,72 Judy Junction,processing,SAVE10
803,803,803,98,526.71,9/10/2022,debit card,658 Fieldstone Parkway,processing,SUMMER20
804,804,804,29,205.16,4/19/2021,credit card,13036 International Parkway,pending,SAVE10
805,805,805,50,201.82,10/19/2022,debit card,0 Oneill Center,shipped,SAVE10
806,806,806,65,388.4,9/9/2022,debit card,13 Banding Parkway,shipped,SAVE10
807,807,807,67,171.32,10/28/2022,PayPal,03 Bayside Park,delivered,FALL25
808,808,808,66,136.29,2/5/2021,PayPal,96698 Ludington Crossing,delivered,SUMMER20
809,809,809,91,169.84,3/29/2021,credit card,9 Buhler Plaza,processing,SAVE10
810,810,810,22,582.22,12/20/2021,PayPal,5 Melrose Park,delivered,SAVE10
811,811,811,90,622.78,11/25/2020,PayPal,58 Superior Court,processing,SUMMER20
812,812,812,36,284.89,3/31/2022,PayPal,61289 Pleasure Circle,delivered,FALL25
813,813,813,81,892.55,7/16/2021,credit card,7 Menomonie Trail,processing,SAVE10
814,814,814,84,961.23,7/31/2020,PayPal,31 Green Hill,pending,FALL25
815,815,815,73,668.84,1/24/2020,debit card,865 Schurz Street,shipped,FALL25
816,816,816,34,861.76,7/21/2021,PayPal,5135 Columbus Way,processing,SAVE10
817,817,817,79,412.31,2/26/2020,credit card,81625 Columbus Parkway,pending,FALL25
818,818,818,10,72.73,1/18/2021,debit card,517 Cardinal Junction,pending,SAVE10
819,819,819,72,850.07,5/4/2020,PayPal,5167 Pennsylvania Place,pending,FALL25
820,820,820,16,646.87,11/3/2020,credit card,63 Eastwood Pass,processing,SUMMER20
821,821,821,97,125.01,3/30/2022,debit card,95 Stang Way,pending,SUMMER20
822,822,822,15,798.7,2/13/2021,debit card,19749 Monterey Lane,processing,SAVE10
823,823,823,74,726.57,10/5/2020,credit card,48656 Spenser Street,processing,SUMMER20
824,824,824,69,482.79,12/31/2021,debit card,2231 Northport Point,shipped,SUMMER20
825,825,825,82,452.13,12/6/2022,debit card,5874 Westport Drive,pending,FALL25
826,826,826,88,900.6,1/29/2022,debit card,336 Ridge Oak Circle,shipped,FALL25
827,827,827,13,9.93,7/25/2022,debit card,49869 Miller Pass,processing,SAVE10
828,828,828,30,27.44,7/8/2020,debit card,744 Norway Maple Trail,processing,FALL25
829,829,829,45,784.57,4/9/2020,credit card,238 Springview Pass,shipped,SUMMER20
830,830,830,100,662.99,6/21/2022,debit card,8 Meadow Valley Road,processing,SUMMER20
831,831,831,63,415.95,8/12/2021,PayPal,02747 Florence Way,processing,SUMMER20
832,832,832,47,768.71,12/8/2022,debit card,2187 Kings Trail,delivered,SUMMER20
833,833,833,92,101.63,1/2/2020,PayPal,53 Muir Alley,delivered,FALL25
834,834,834,87,723.19,8/5/2021,credit card,3 Derek Way,processing,SAVE10
835,835,835,72,99.76,3/24/2021,debit card,82726 Pennsylvania Drive,shipped,FALL25
836,836,836,28,515.56,8/22/2020,PayPal,73401 Duke Center,shipped,SAVE10
837,837,837,53,682.91,7/1/2021,credit card,96522 Elmside Center,pending,FALL25
838,838,838,99,568.12,4/17/2022,debit card,049 Hermina Parkway,delivered,FALL25
839,839,839,34,214.44,11/3/2022,debit card,952 Golf Road,shipped,SUMMER20
840,840,840,29,276.55,10/4/2020,debit card,1299 Park Meadow Terrace,shipped,SAVE10
841,841,841,11,274.41,4/29/2021,debit card,52 Vernon Court,delivered,SUMMER20
842,842,842,79,883.7,2/12/2020,credit card,69236 Bowman Alley,processing,SAVE10
843,843,843,96,850.63,12/11/2020,credit card,2 Bunting Pass,shipped,SAVE10
844,844,844,90,363.78,4/4/2021,PayPal,6 Dayton Alley,shipped,FALL25
845,845,845,70,718.64,2/6/2022,debit card,977 Kropf Point,delivered,FALL25
846,846,846,93,817.38,8/7/2021,PayPal,6 John Wall Terrace,pending,FALL25
847,847,847,10,122.52,5/20/2021,PayPal,3 Oakridge Alley,delivered,FALL25
848,848,848,45,25.08,9/22/2020,debit card,8980 Park Meadow Terrace,shipped,SUMMER20
849,849,849,32,447.36,12/5/2022,credit card,30093 Logan Court,pending,FALL25
850,850,850,35,884.6,2/1/2020,debit card,147 Green Circle,delivered,SUMMER20
851,851,851,77,813.6,5/4/2020,debit card,636 Barby Drive,pending,FALL25
852,852,852,5,813.06,12/21/2021,debit card,854 Doe Crossing Parkway,shipped,SAVE10
853,853,853,79,178.9,4/7/2021,PayPal,485 Northwestern Parkway,delivered,SAVE10
854,854,854,54,176.13,7/29/2021,PayPal,5356 Graedel Plaza,delivered,SAVE10
855,855,855,90,580.84,2/28/2022,credit card,11 Park Meadow Court,processing,FALL25
856,856,856,29,446.69,9/24/2022,debit card,094 Prairieview Alley,delivered,SAVE10
857,857,857,24,279.99,8/13/2021,debit card,1845 Barby Terrace,pending,FALL25
858,858,858,24,979.08,7/27/2021,debit card,09 Homewood Road,delivered,SAVE10
859,859,859,62,11.16,9/28/2022,debit card,6 Manley Pass,shipped,FALL25
860,860,860,84,422.62,10/1/2021,credit card,55449 Del Mar Trail,delivered,SUMMER20
861,861,861,57,901.38,4/15/2021,debit card,1 Lien Plaza,delivered,SAVE10
862,862,862,14,237.39,2/13/2021,PayPal,8049 Northfield Plaza,delivered,SAVE10
863,863,863,42,538.95,9/10/2020,PayPal,57493 Logan Street,delivered,FALL25
864,864,864,75,847.68,9/14/2022,PayPal,900 Northview Place,shipped,FALL25
865,865,865,97,268.62,12/15/2021,credit card,9677 Summerview Terrace,processing,FALL25
866,866,866,63,492.81,8/28/2022,debit card,32052 Reinke Trail,delivered,SUMMER20
867,867,867,91,614.33,7/31/2021,credit card,368 Swallow Street,delivered,SUMMER20
868,868,868,11,270.94,6/11/2020,PayPal,42 Stone Corner Lane,pending,SAVE10
869,869,869,90,652.69,4/14/2022,PayPal,3 Transport Trail,shipped,FALL25
870,870,870,3,639.32,11/2/2020,PayPal,0170 Veith Center,delivered,SUMMER20
871,871,871,47,460.49,6/5/2021,PayPal,44 Manufacturers Plaza,pending,FALL25
872,872,872,61,877.56,12/18/2021,debit card,4293 Hanover Hill,delivered,FALL25
873,873,873,88,595.92,11/27/2022,debit card,9200 Vermont Pass,delivered,SAVE10
874,874,874,52,780.83,2/18/2021,PayPal,14357 Carey Lane,processing,FALL25
875,875,875,33,465.92,1/14/2020,debit card,476 Darwin Avenue,processing,SUMMER20
876,876,876,30,123.83,2/9/2020,debit card,94 Lawn Street,delivered,FALL25
877,877,877,47,151.75,6/28/2022,debit card,9717 Schurz Park,shipped,FALL25
878,878,878,89,232.05,10/1/2021,PayPal,9637 Northridge Center,shipped,SUMMER20
879,879,879,58,815.11,6/27/2020,PayPal,078 Ridgeview Junction,delivered,SUMMER20
880,880,880,71,659.49,6/21/2020,PayPal,9262 Morning Crossing,pending,SAVE10
881,881,881,45,693.17,10/7/2022,PayPal,790 Ohio Street,delivered,SAVE10
882,882,882,77,600.97,6/23/2022,debit card,05 Fuller Trail,shipped,SAVE10
883,883,883,92,117.6,8/7/2022,PayPal,25657 Namekagon Drive,processing,FALL25
884,884,884,51,576.31,10/10/2022,PayPal,75 Elka Junction,pending,SAVE10
885,885,885,90,441.11,10/30/2020,PayPal,06 Garrison Park,delivered,FALL25
886,886,886,79,660.33,4/14/2022,PayPal,825 Trailsway Junction,processing,SUMMER20
887,887,887,9,7.65,1/15/2022,debit card,65820 Magdeline Crossing,processing,SUMMER20
888,888,888,76,974.47,7/17/2022,credit card,06100 Fair Oaks Center,delivered,SUMMER20
889,889,889,92,259.11,2/17/2022,debit card,461 Hudson Crossing,processing,SUMMER20
890,890,890,44,284.75,3/16/2022,PayPal,3 Tony Junction,delivered,FALL25
891,891,891,44,768.02,8/2/2020,credit card,4 Farragut Terrace,processing,SUMMER20
892,892,892,95,721.34,10/9/2020,debit card,91270 Badeau Road,delivered,SUMMER20
893,893,893,13,335.22,11/20/2021,PayPal,30 Butternut Lane,shipped,FALL25
894,894,894,58,901.65,4/19/2022,debit card,233 Eastwood Way,delivered,SAVE10
895,895,895,80,17.26,6/18/2022,credit card,89210 American Ash Street,shipped,SAVE10
896,896,896,65,430.47,3/19/2022,credit card,626 Buhler Trail,pending,SUMMER20
897,897,897,66,105.02,1/29/2020,debit card,2284 Fieldstone Avenue,processing,SUMMER20
898,898,898,6,944.72,2/3/2020,credit card,2811 Gina Avenue,delivered,SUMMER20
899,899,899,20,740.11,1/29/2022,PayPal,07 Vermont Place,delivered,FALL25
900,900,900,95,214.34,3/18/2020,debit card,54 Mandrake Drive,pending,SAVE10
901,901,901,79,528.75,4/18/2022,PayPal,10563 Doe Crossing Hill,shipped,SUMMER20
902,902,902,95,359.91,4/9/2021,debit card,31 Browning Court,processing,SAVE10
903,903,903,3,546.63,1/21/2021,credit card,97259 Heath Court,pending,SUMMER20
904,904,904,84,301.14,8/14/2022,credit card,3238 Emmet Road,processing,FALL25
905,905,905,54,337.8,3/4/2021,PayPal,427 Dottie Park,delivered,SUMMER20
906,906,906,10,661.18,5/29/2022,credit card,72562 Larry Street,processing,SUMMER20
907,907,907,49,359.65,5/27/2020,PayPal,04 Brentwood Way,processing,FALL25
908,908,908,4,20.07,12/17/2020,debit card,05 Little Fleur Crossing,shipped,SUMMER20
909,909,909,86,331.35,8/1/2020,credit card,085 Talisman Place,shipped,SUMMER20
910,910,910,76,389.25,1/5/2021,debit card,9 Grasskamp Trail,processing,SAVE10
911,911,911,15,917.22,4/19/2021,debit card,68998 Old Gate Street,processing,SUMMER20
912,912,912,62,184.0,4/23/2022,PayPal,82984 Texas Place,delivered,SAVE10
913,913,913,22,47.3,12/16/2020,debit card,31 Huxley Alley,shipped,FALL25
914,914,914,40,570.86,4/27/2020,credit card,52141 Spenser Place,shipped,SUMMER20
915,915,915,78,214.4,2/25/2021,PayPal,815 Grayhawk Street,pending,SUMMER20
916,916,916,68,57.2,2/20/2021,debit card,68716 Rigney Center,pending,SUMMER20
917,917,917,40,742.18,6/28/2020,debit card,1 Merry Avenue,processing,SUMMER20
918,918,918,96,44.47,3/8/2022,PayPal,47 Westend Center,delivered,FALL25
919,919,919,33,401.55,1/13/2022,credit card,6164 Helena Park,processing,SUMMER20
920,920,920,68,18.98,10/27/2021,credit card,50779 Homewood Crossing,processing,FALL25
921,921,921,96,504.8,1/24/2022,credit card,901 Hanover Alley,shipped,SUMMER20
922,922,922,53,70.8,6/8/2020,debit card,370 Monument Drive,shipped,FALL25
923,923,923,100,796.24,3/28/2022,debit card,8 Goodland Alley,processing,SAVE10
924,924,924,22,753.78,7/18/2021,PayPal,497 Acker Lane,pending,SUMMER20
925,925,925,58,348.89,10/2/2020,credit card,4 Loomis Hill,processing,SUMMER20
926,926,926,13,469.41,6/15/2020,credit card,6121 Truax Hill,processing,SUMMER20
927,927,927,67,288.19,11/4/2020,PayPal,733 Manitowish Park,processing,SAVE10
928,928,928,4,43.15,8/31/2020,debit card,7481 Fair Oaks Center,delivered,FALL25
929,929,929,80,988.96,11/17/2022,credit card,2 Village Green Street,pending,SAVE10
930,930,930,96,911.23,2/18/2022,PayPal,0 Maple Lane,pending,FALL25
931,931,931,95,394.48,3/22/2021,PayPal,22 Southridge Terrace,shipped,SAVE10
932,932,932,30,218.89,10/22/2022,PayPal,4077 Anhalt Trail,pending,SUMMER20
933,933,933,95,331.55,7/7/2022,debit card,2360 Texas Hill,pending,SUMMER20
934,934,934,7,561.09,12/7/2022,PayPal,46582 Amoth Place,delivered,FALL25
935,935,935,96,589.83,8/4/2020,debit card,873 Carioca Hill,processing,SAVE10
936,936,936,34,840.54,6/25/2022,PayPal,72402 Weeping Birch Lane,shipped,SUMMER20
937,937,937,91,312.9,10/25/2021,PayPal,16 Loftsgordon Street,pending,SAVE10
938,938,938,91,567.74,7/25/2022,credit card,36 Autumn Leaf Way,processing,SAVE10
939,939,939,75,988.53,8/23/2020,PayPal,2 Kingsford Crossing,shipped,FALL25
940,940,940,13,632.33,12/14/2022,PayPal,920 Center Lane,delivered,SAVE10
941,941,941,61,0.62,9/13/2021,debit card,0948 Nelson Court,pending,FALL25
942,942,942,95,340.7,1/8/2021,PayPal,029 Jackson Alley,pending,FALL25
943,943,943,17,101.07,11/6/2022,PayPal,25864 Saint Paul Terrace,delivered,SUMMER20
944,944,944,65,845.05,10/20/2022,debit card,6670 Florence Parkway,shipped,FALL25
945,945,945,31,11.31,11/6/2021,debit card,52016 Carpenter Way,processing,SAVE10
946,946,946,27,929.54,8/6/2021,credit card,77571 Arizona Terrace,shipped,SAVE10
947,947,947,27,463.48,2/11/2022,debit card,98 Prairie Rose Pass,delivered,SAVE10
948,948,948,42,863.62,12/10/2021,credit card,389 Swallow Plaza,processing,SUMMER20
949,949,949,77,782.68,2/8/2021,PayPal,999 Mariners Cove Point,pending,SUMMER20
950,950,950,8,238.41,6/29/2022,credit card,5028 Rusk Junction,processing,SUMMER20
951,951,951,23,82.34,3/20/2022,credit card,189 Blaine Alley,shipped,SAVE10
952,952,952,57,244.38,7/5/2021,PayPal,86 Sachs Hill,shipped,SAVE10
953,953,953,97,322.88,3/27/2021,PayPal,813 3rd Alley,processing,SUMMER20
954,954,954,86,656.63,3/31/2022,debit card,87122 Bobwhite Park,shipped,SUMMER20
955,955,955,54,975.17,12/3/2021,credit card,1 Garrison Center,processing,SUMMER20
956,956,956,2,76.91,4/16/2021,debit card,29 Tony Avenue,delivered,SUMMER20
957,957,957,47,508.55,9/11/2021,debit card,169 Brickson Park Road,delivered,SUMMER20
958,958,958,19,971.74,11/13/2022,debit card,59 Blackbird Crossing,processing,SUMMER20
959,959,959,78,653.56,7/20/2022,debit card,54 Forest Dale Place,pending,SUMMER20
960,960,960,74,99.67,7/8/2022,debit card,7 Memorial Point,processing,FALL25
961,961,961,84,778.72,8/9/2020,credit card,5 Harper Way,shipped,FALL25
962,962,962,51,11.96,2/9/2020,debit card,4227 Karstens Way,pending,SUMMER20
963,963,963,70,632.15,1/16/2021,credit card,711 Arapahoe Point,processing,SAVE10
